Rk,Player,Age,Tm,Pos,GP,CF,CA,CF.perc,CF.rel,FF,FA,FF.perc,FF.perc.rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E.p_m,SAtt.,Thru%
836,Tom Wilson\wilsoto01,23,WSH,RW,65,923,892,50.9,3.6,660,695,48.7,2.0,10.8,91.4,102.1,58.5,41.5,15:50,14:01,31,35,-4.4,196,50.5
837,Tommy Wingels\wingeto01,29,TOT,RW,63,599,604,49.8,-4.9,436,431,50.3,-2.1,5.9,90.3,96.2,45.6,54.4,11:29,9:51,19,17,-0.1,125,57.6
838,Daniel Winnik\winnida01,32,MIN,LW,69,650,834,43.8,-4.1,490,606,44.7,-4.3,9.7,92.7,102.5,46.6,53.4,13:49,11:58,16,6,-3.0,130,56.2
839,Luke Witkowski\witkolu01,27,DET,RW,28,136,186,42.2,-7.3,102,134,43.2,-5.8,6.8,93.9,100.6,51.1,48.9,6:40,6:36,2,5,-3.4,25,60.0
840,Miles Wood\woodmi01,22,NJD,LW,66,762,755,50.2,1.8,592,567,51.1,2.2,7.7,91.9,99.6,45.3,54.7,12:48,11:43,22,31,2.7,223,65.9
841,Nail Yakupov\yakupna01,24,COL,RW,55,431,454,48.7,1.0,313,351,47.1,-0.3,10.5,92.2,102.7,55.4,44.6,10:51,8:53,16,16,-0.2,153,58.8
842,Kailer Yamamoto\yamamka01,19,EDM,RW,9,159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,15:10,13:11,5,8,2.3,41,56.1
843,Keith Yandle\yandlke01,31,FLA,D,67,1260,1282,49.6,0.0,994,1011,49.6,-1.1,8.9,91.2,100.1,43.3,56.7,24:33,18:46,24,105,-2.7,283,51.6
844,Pavel Zacha\zachapa01,20,NJD,C,60,652,697,48.3,-0.4,513,513,50.0,0.8,6.8,92.9,99.7,48.2,51.8,14:30,11:51,30,29,3.2,167,55.1
845,Nikita Zadorov\zadorni01,22,COL,D,63,973,1086,47.3,-0.9,716,820,46.6,-1.3,9.1,92.0,101.2,41.3,58.7,19:04,16:41,12,29,-3.1,194,38.1
846,Nikita Zaitsev\zaitsni01,26,TOR,D,51,905,1003,47.4,-3.9,655,774,45.8,-4.2,11.5,92.3,103.8,45.5,54.5,22:35,19:02,18,66,-0.4,144,31.9
847,Travis Zajac\zajactr01,32,NJD,C,51,611,664,47.9,-3.2,465,495,48.4,-3.7,6.7,90.1,96.8,41.6,58.4,17:43,13:36,34,12,-2.2,122,61.5
848,Henrik Zetterberg\zettehe01,37,DET,LW,69,1090,1077,50.3,2.5,830,836,49.8,1.0,7.6,92.8,100.3,55.4,44.6,19:46,17:08,42,47,5.2,279,53.0
849,Mika Zibanejad\zibanmi01,24,NYR,C,60,853,793,51.8,7.2,656,576,53.2,8.0,7.0,88.8,95.7,56.2,43.8,17:47,13:39,42,56,5.2,305,56.7
850,Mats Zuccarello\zuccama01,30,NYR,RW,69,952,1063,47.2,1.4,740,766,49.1,3.0,9.0,91.3,100.3,52.1,47.9,18:52,14:58,56,49,-1.9,252,61.1
851,Jason Zucker\zuckeja01,26,MIN,LW,69,926,927,50.0,4.2,718,675,51.5,4.9,10.3,90.8,101.1,43.7,56.3,17:02,14:05,45,30,14.1,272,66.9
